provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
02,000,00,017,0762,八張里,三峽區,新北市,新北市,02000017762,201001,65000090003
02,000,00,017,0763,中埔里,三峽區,新北市,新北市,02000017763,201001,65000090004
02,000,00,017,0764,弘道里,三峽區,新北市,新北市,02000017764,201001,65000090005
02,000,00,017,0765,永舘里,三峽區,新北市,新北市,02000017765,201001,65000090006
02,000,00,017,0766,鳶山里,三峽區,新北市,新北市,02000017766,201001,65000090008
02,000,00,017,0767,龍埔里,三峽區,新北市,新北市,02000017767,201001,65000090009
02,000,00,017,0768,龍恩里,三峽區,新北市,新北市,02000017768,201001,65000090028
02,000,00,017,0769,龍學里,三峽區,新北市,新北市,02000017769,201001,65000090027
02,000,00,017,0770,礁溪里,三峽區,新北市,新北市,02000017770,201001,65000090007
02,000,00,017,0771,安溪里,三峽區,新北市,新北市,02000017771,201001,65000090024
02,000,00,017,0772,介壽里,三峽區,新北市,新北市,02000017772,201001,65000090023
02,000,00,017,0773,中正里,三峽區,新北市,新北市,02000017773,201001,65000090025
02,000,00,017,0774,大埔里,三峽區,新北市,新北市,02000017774,201001,65000090010
02,000,00,017,0775,嘉添里,三峽區,新北市,新北市,02000017775,201001,65000090011
02,000,00,017,0776,添福里,三峽區,新北市,新北市,02000017776,201001,65000090012
02,000,00,017,0777,金圳里,三峽區,新北市,新北市,02000017777,201001,65000090013
02,000,00,017,0778,五寮里,三峽區,新北市,新北市,02000017778,201001,65000090014
02,000,00,017,0779,插角里,三峽區,新北市,新北市,02000017779,201001,65000090015
02,000,00,017,0780,有木里,三峽區,新北市,新北市,02000017780,201001,65000090016
02,000,00,017,0781,二鬮里,三峽區,新北市,新北市,02000017781,201001,65000090026
02,000,00,017,0782,溪南里,三峽區,新北市,新北市,02000017782,201001,65000090018
02,000,00,017,0783,溪北里,三峽區,新北市,新北市,02000017783,201001,65000090017
02,000,00,017,0784,溪東里,三峽區,新北市,新北市,02000017784,201001,65000090019
02,000,00,017,0785,成福里,三峽區,新北市,新北市,02000017785,201001,65000090020
02,000,00,017,0786,竹崙里,三峽區,新北市,新北市,02000017786,201001,65000090022
02,000,00,017,0787,安坑里,三峽區,新北市,新北市,02000017787,201001,65000090021
02,000,00,018,0788,新店里,新店區,新北市,新北市,02000018788,201001,65000060031
02,000,00,018,0789,張南里,新店區,新北市,新北市,02000018789,201001,65000060032
02,000,00,018,0790,國校里,新店區,新北市,新北市,02000018790,201001,65000060033
02,000,00,018,0791,文中里,新店區,新北市,新北市,02000018791,201001,65000060034
02,000,00,018,0792,廣明里,新店區,新北市,新北市,02000018792,201001,65000060035
02,000,00,018,0793,文明里,新店區,新北市,新北市,02000018793,201001,65000060036
02,000,00,018,0794,中興里,新店區,新北市,新北市,02000018794,201001,65000060037
02,000,00,018,0795,新生里,新店區,新北市,新北市,02000018795,201001,65000060038
02,000,00,018,0796,新德里,新店區,新北市,新北市,02000018796,201001,65000060039
02,000,00,018,0797,張北里,新店區,新北市,新北市,02000018797,201001,65000060040
02,000,00,018,0798,五峯里,新店區,新北市,新北市,02000018798,201001,65000060041
02,000,00,018,0799,長春里,新店區,新北市,新北市,02000018799,201001,65000060065
02,000,00,018,0800,新安里,新店區,新北市,新北市,02000018800,201001,65000060042
02,000,00,018,0801,忠誠里,新店區,新北市,新北市,02000018801,201001,65000060043
02,000,00,018,0802,中正里,新店區,新北市,新北市,02000018802,201001,65000060044
02,000,00,018,0803,中華里,新店區,新北市,新北市,02000018803,201001,65000060045
02,000,00,018,0804,仁愛里,新店區,新北市,新北市,02000018804,201001,65000060046
02,000,00,018,0805,建國里,新店區,新北市,新北市,02000018805,201001,65000060061
02,000,00,018,0806,百忍里,新店區,新北市,新北市,02000018806,201001,65000060047
02,000,00,018,0807,百和里,新店區,新北市,新北市,02000018807,201001,65000060048
02,000,00,018,0808,福德里,新店區,新北市,新北市,02000018808,201001,65000060049
02,000,00,018,0809,百福里,新店區,新北市,新北市,02000018809,201001,65000060050
02,000,00,018,0810,福民里,新店區,新北市,新北市,02000018810,201001,65000060051
02,000,00,018,0811,中山里,新店區,新北市,新北市,02000018811,201001,65000060052
02,000,00,018,0812,和平里,新店區,新北市,新北市,02000018812,201001,65000060053
02,000,00,018,0813,中央里,新店區,新北市,新北市,02000018813,201001,65000060054
02,000,00,018,0814,國豐里,新店區,新北市,新北市,02000018814,201001,65000060001
02,000,00,018,0815,明德里,新店區,新北市,新北市,02000018815,201001,65000060002
02,000,00,018,0816,大豐里,新店區,新北市,新北市,02000018816,201001,65000060003
02,000,00,018,0817,大同里,新店區,新北市,新北市,02000018817,201001,65000060004
02,000,00,018,0818,江陵里,新店區,新北市,新北市,02000018818,201001,65000060005
02,000,00,018,0819,復興里,新店區,新北市,新北市,02000018819,201001,65000060062
02,000,00,018,0820,寶興里,新店區,新北市,新北市,02000018820,201001,65000060006
02,000,00,018,0821,寶福里,新店區,新北市,新北市,02000018821,201001,65000060058
02,000,00,018,0822,寶安里,新店區,新北市,新北市,02000018822,201001,65000060007
02,000,00,018,0823,信義里,新店區,新北市,新北市,02000018823,201001,65000060008
02,000,00,018,0824,忠孝里,新店區,新北市,新北市,02000018824,201001,65000060009
02,000,00,018,0825,大鵬里,新店區,新北市,新北市,02000018825,201001,65000060010
02,000,00,018,0826,太平里,新店區,新北市,新北市,02000018826,201001,65000060011
02,000,00,018,0827,美城里,新店區,新北市,新北市,02000018827,201001,65000060063
02,000,00,018,0828,頂城里,新店區,新北市,新北市,02000018828,201001,65000060012
02,000,00,018,0829,下城里,新店區,新北市,新北市,02000018829,201001,65000060013
02,000,00,018,0830,柴埕里,新店區,新北市,新北市,02000018830,201001,65000060014
02,000,00,018,0831,安和里,新店區,新北市,新北市,02000018831,201001,65000060056
02,000,00,018,0832,永安里,新店區,新北市,新北市,02000018832,201001,65000060015
02,000,00,018,0833,新和里,新店區,新北市,新北市,02000018833,201001,65000060066
02,000,00,018,0834,永平里,新店區,新北市,新北市,02000018834,201001,65000060067
02,000,00,018,0835,公崙里,新店區,新北市,新北市,02000018835,201001,65000060016
02,000,00,018,0836,安昌里,新店區,新北市,新北市,02000018836,201001,65000060064
02,000,00,018,0837,德安里,新店區,新北市,新北市,02000018837,201001,65000060017
02,000,00,018,0838,達觀里,新店區,新北市,新北市,02000018838,201001,65000060068
02,000,00,018,0839,明城里,新店區,新北市,新北市,02000018839,201001,65000060055
02,000,00,018,0840,小城里,新店區,新北市,新北市,02000018840,201001,65000060059
02,000,00,018,0841,雙城里,新店區,新北市,新北市,02000018841,201001,65000060018
02,000,00,018,0842,香坡里,新店區,新北市,新北市,02000018842,201001,65000060060
02,000,00,018,0843,日興里,新店區,新北市,新北市,02000018843,201001,65000060019
02,000,00,018,0844,玫瑰里,新店區,新北市,新北市,02000018844,201001,65000060020
02,000,00,018,0845,吉祥里,新店區,新北市,新北市,02000018845,201001,65000060057
02,000,00,018,0846,塗潭里,新店區,新北市,新北市,02000018846,201001,65000060021
02,000,00,018,0847,華城里,新店區,新北市,新北市,02000018847,201001,65000060069
02,000,00,018,0848,青潭里,新店區,新北市,新北市,02000018848,201001,65000060030
02,000,00,018,0849,美潭里,新店區,新北市,新北市,02000018849,201001,65000060022
02,000,00,018,0850,員潭里,新店區,新北市,新北市,02000018850,201001,65000060023
02,000,00,018,0851,雙坑里,新店區,新北市,新北市,02000018851,201001,65000060024
02,000,00,018,0852,粗坑里,新店區,新北市,新北市,02000018852,201001,65000060025
02,000,00,018,0853,屈尺里,新店區,新北市,新北市,02000018853,201001,65000060026
02,000,00,018,0854,龜山里,新店區,新北市,新北市,02000018854,201001,65000060027
02,000,00,018,0855,廣興里,新店區,新北市,新北市,02000018855,201001,65000060028
02,000,00,018,0856,直潭里,新店區,新北市,新北市,02000018856,201001,65000060029
02,000,00,019,0857,萬順里,深坑區,新北市,新北市,02000019857,201001,65000180002
02,000,00,019,0858,萬福里,深坑區,新北市,新北市,02000019858,201001,65000180007
02,000,00,019,0859,土庫里,深坑區,新北市,新北市,02000019859,201001,65000180003
02,000,00,019,0860,賴仲里,深坑區,新北市,新北市,02000019860,201001,65000180008
02,000,00,019,0861,深坑里,深坑區,新北市,新北市,02000019861,201001,65000180001
02,000,00,019,0862,埔新里,深坑區,新北市,新北市,02000019862,201001,65000180006
02,000,00,019,0863,昇高里,深坑區,新北市,新北市,02000019863,201001,65000180004
02,000,00,019,0864,阿柔里,深坑區,新北市,新北市,02000019864,201001,65000180005
02,000,00,020,0865,石碇里,石碇區,新北市,新北市,02000020865,201001,65000190001
02,000,00,020,0866,潭邊里,石碇區,新北市,新北市,02000020866,201001,65000190002
02,000,00,020,0867,烏塗里,石碇區,新北市,新北市,02000020867,201001,65000190004
02,000,00,020,0868,彭山里,石碇區,新北市,新北市,02000020868,201001,65000190005
02,000,00,020,0869,豐田里,石碇區,新北市,新北市,02000020869,201001,65000190006
02,000,00,020,0870,隆盛里,石碇區,新北市,新北市,02000020870,201001,65000190003
02,000,00,020,0871,豐林里,石碇區,新北市,新北市,02000020871,201001,65000190010
02,000,00,020,0872,中民里,石碇區,新北市,新北市,02000020872,201001,65000190008
02,000,00,020,0873,永定里,石碇區,新北市,新北市,02000020873,201001,65000190007
02,000,00,020,0874,光明里,石碇區,新北市,新北市,02000020874,201001,65000190009
02,000,00,020,0875,永安里,石碇區,新北市,新北市,02000020875,201001,65000190011
02,000,00,020,0876,格頭里,石碇區,新北市,新北市,02000020876,201001,65000190012
02,000,00,021,0877,坪林里,坪林區,新北市,新北市,02000021877,201001,65000200002
02,000,00,021,0878,水德里,坪林區,新北市,新北市,02000021878,201001,65000200006
02,000,00,021,0879,大林里,坪林區,新北市,新北市,02000021879,201001,65000200003
02,000,00,021,0880,石𥕢里,坪林區,新北市,新北市,02000021880,201001,65000200004
02,000,00,021,0881,粗窟里,坪林區,新北市,新北市,02000021881,201001,65000200001
02,000,00,021,0882,上德里,坪林區,新北市,新北市,02000021882,201001,65000200005
02,000,00,021,0883,漁光里,坪林區,新北市,新北市,02000021883,201001,65000200007
02,000,00,022,0884,忠治里,烏來區,新北市,新北市,02000022884,201001,65000290002
02,000,00,022,0885,烏來里,烏來區,新北市,新北市,02000022885,201001,65000290001
02,000,00,022,0886,孝義里,烏來區,新北市,新北市,02000022886,201001,65000290005
02,000,00,022,0887,信賢里,烏來區,新北市,新北市,02000022887,201001,65000290004
02,000,00,022,0888,福山里,烏來區,新北市,新北市,02000022888,201001,65000290003
02,000,00,023,0889,薯榔里,平溪區,新北市,新北市,02000023889,201001,65000240001
02,000,00,023,0890,菁桐里,平溪區,新北市,新北市,02000023890,201001,65000240002
02,000,00,023,0891,白石里,平溪區,新北市,新北市,02000023891,201001,65000240003
02,000,00,023,0892,石底里,平溪區,新北市,新北市,02000023892,201001,65000240004
02,000,00,023,0893,平溪里,平溪區,新北市,新北市,02000023893,201001,65000240005
02,000,00,023,0894,嶺腳里,平溪區,新北市,新北市,02000023894,201001,65000240006
02,000,00,023,0895,東勢里,平溪區,新北市,新北市,02000023895,201001,65000240007
02,000,00,023,0896,十分里,平溪區,新北市,新北市,02000023896,201001,65000240011
02,000,00,023,0897,望古里,平溪區,新北市,新北市,02000023897,201001,65000240008
02,000,00,023,0898,南山里,平溪區,新北市,新北市,02000023898,201001,65000240009
02,000,00,023,0899,新寮里,平溪區,新北市,新北市,02000023899,201001,65000240012
02,000,00,023,0900,平湖里,平溪區,新北市,新北市,02000023900,201001,65000240010
02,000,00,024,0901,龍潭里,瑞芳區,新北市,新北市,02000024901,201001,65000120001
02,000,00,024,0902,龍興里,瑞芳區,新北市,新北市,02000024902,201001,65000120002
02,000,00,024,0903,龍鎮里,瑞芳區,新北市,新北市,02000024903,201001,65000120003
02,000,00,024,0904,龍安里,瑞芳區,新北市,新北市,02000024904,201001,65000120006
02,000,00,024,0905,龍川里,瑞芳區,新北市,新北市,02000024905,201001,65000120004
02,000,00,024,0906,龍山里,瑞芳區,新北市,新北市,02000024906,201001,65000120005
02,000,00,024,0907,爪峯里,瑞芳區,新北市,新北市,02000024907,201001,65000120007
02,000,00,024,0908,新峰里,瑞芳區,新北市,新北市,02000024908,201001,65000120034
02,000,00,024,0909,東和里,瑞芳區,新北市,新北市,02000024909,201001,65000120009
02,000,00,024,0910,柑坪里,瑞芳區,新北市,新北市,02000024910,201001,65000120008
02,000,00,024,0911,弓橋里,瑞芳區,新北市,新北市,02000024911,201001,65000120016
02,000,00,024,0912,猴硐里,瑞芳區,新北市,新北市,02000024912,201001,65000120014
02,000,00,024,0913,光復里,瑞芳區,新北市,新北市,02000024913,201001,65000120015
02,000,00,024,0914,碩仁里,瑞芳區,新北市,新北市,02000024914,201001,65000120017
02,000,00,024,0915,吉慶里,瑞芳區,新北市,新北市,02000024915,201001,65000120011
02,000,00,024,0916,吉安里,瑞芳區,新北市,新北市,02000024916,201001,65000120012
02,000,00,024,0917,上天里,瑞芳區,新北市,新北市,02000024917,201001,65000120010
02,000,00,024,0918,傑魚里,瑞芳區,新北市,新北市,02000024918,201001,65000120013
02,000,00,024,0919,基山里,瑞芳區,新北市,新北市,02000024919,201001,65000120018
02,000,00,024,0920,永慶里,瑞芳區,新北市,新北市,02000024920,201001,65000120019
02,000,00,024,0921,崇文里,瑞芳區,新北市,新北市,02000024921,201001,65000120020
02,000,00,024,0922,福住里,瑞芳區,新北市,新北市,02000024922,201001,65000120021
02,000,00,024,0923,頌德里,瑞芳區,新北市,新北市,02000024923,201001,65000120022
