provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
03,001,00,004,0366,民生里,永和市,臺北縣,臺北縣,03001004366,200801,65000040049
03,001,00,004,0367,民本里,永和市,臺北縣,臺北縣,03001004367,200801,65000040034
03,001,00,004,0368,民富里,永和市,臺北縣,臺北縣,03001004368,200801,65000040059
03,001,00,004,0369,民樂里,永和市,臺北縣,臺北縣,03001004369,200801,65000040035
03,001,00,004,0370,民治里,永和市,臺北縣,臺北縣,03001004370,200801,65000040008
03,001,00,004,0371,智光里,永和市,臺北縣,臺北縣,03001004371,200801,65000040040
03,001,00,004,0372,潭安里,永和市,臺北縣,臺北縣,03001004372,200801,65000040031
03,001,00,004,0373,潭墘里,永和市,臺北縣,臺北縣,03001004373,200801,65000040030
03,001,00,004,0374,店街里,永和市,臺北縣,臺北縣,03001004374,200801,65000040056
03,001,00,004,0375,大新里,永和市,臺北縣,臺北縣,03001004375,200801,65000040032
03,001,00,004,0376,永安里,永和市,臺北縣,臺北縣,03001004376,200801,65000040015
03,001,00,004,0377,永樂里,永和市,臺北縣,臺北縣,03001004377,200801,65000040061
03,001,00,004,0378,水源里,永和市,臺北縣,臺北縣,03001004378,200801,65000040026
03,001,00,004,0379,協和里,永和市,臺北縣,臺北縣,03001004379,200801,65000040027
03,001,00,004,0380,雙和里,永和市,臺北縣,臺北縣,03001004380,200801,65000040024
03,001,00,004,0381,安和里,永和市,臺北縣,臺北縣,03001004381,200801,65000040025
03,001,00,004,0382,前溪里,永和市,臺北縣,臺北縣,03001004382,200801,65000040043
03,001,00,004,0383,和平里,永和市,臺北縣,臺北縣,03001004383,200801,65000040044
03,001,00,004,0384,保平里,永和市,臺北縣,臺北縣,03001004384,200801,65000040033
03,001,00,004,0385,中溪里,永和市,臺北縣,臺北縣,03001004385,200801,65000040014
03,001,00,004,0386,保安里,永和市,臺北縣,臺北縣,03001004386,200801,65000040013
03,001,00,004,0387,保順里,永和市,臺北縣,臺北縣,03001004387,200801,65000040062
03,001,00,004,0388,下溪里,永和市,臺北縣,臺北縣,03001004388,200801,65000040046
03,001,00,004,0389,大同里,永和市,臺北縣,臺北縣,03001004389,200801,65000040042
03,001,00,004,0390,新生里,永和市,臺北縣,臺北縣,03001004390,200801,65000040041
03,001,00,004,0391,永成里,永和市,臺北縣,臺北縣,03001004391,200801,65000040009
03,001,00,004,0392,忠義里,永和市,臺北縣,臺北縣,03001004392,200801,65000040010
03,001,00,004,0393,仁愛里,永和市,臺北縣,臺北縣,03001004393,200801,65000040005
03,001,00,004,0394,文化里,永和市,臺北縣,臺北縣,03001004394,200801,65000040002
03,001,00,004,0395,信義里,永和市,臺北縣,臺北縣,03001004395,200801,65000040057
03,001,00,004,0396,後溪里,永和市,臺北縣,臺北縣,03001004396,200801,65000040058
03,001,00,004,0397,上溪里,永和市,臺北縣,臺北縣,03001004397,200801,65000040022
03,001,00,004,0398,頂溪里,永和市,臺北縣,臺北縣,03001004398,200801,65000040029
03,001,00,004,0399,河堤里,永和市,臺北縣,臺北縣,03001004399,200801,65000040028
03,001,00,004,0400,新廍里,永和市,臺北縣,臺北縣,03001004400,200801,65000040045
03,001,00,005,0401,海山里,新莊市,臺北縣,臺北縣,03001005401,200801,65000050001
03,001,00,005,0402,全安里,新莊市,臺北縣,臺北縣,03001005402,200801,65000050004
03,001,00,005,0403,全泰里,新莊市,臺北縣,臺北縣,03001005403,200801,65000050060
03,001,00,005,0404,忠孝里,新莊市,臺北縣,臺北縣,03001005404,200801,65000050007
03,001,00,005,0405,文衡里,新莊市,臺北縣,臺北縣,03001005405,200801,65000050010
03,001,00,005,0406,文聖里,新莊市,臺北縣,臺北縣,03001005406,200801,65000050065
03,001,00,005,0407,興漢里,新莊市,臺北縣,臺北縣,03001005407,200801,65000050013
03,001,00,005,0408,榮和里,新莊市,臺北縣,臺北縣,03001005408,200801,65000050016
03,001,00,005,0409,文德里,新莊市,臺北縣,臺北縣,03001005409,200801,65000050019
03,001,00,005,0410,文明里,新莊市,臺北縣,臺北縣,03001005410,200801,65000050022
03,001,00,005,0411,化成里,新莊市,臺北縣,臺北縣,03001005411,200801,65000050036
03,001,00,005,0412,頭前里,新莊市,臺北縣,臺北縣,03001005412,200801,65000050002
03,001,00,005,0413,福基里,新莊市,臺北縣,臺北縣,03001005413,200801,65000050005
03,001,00,005,0414,福興里,新莊市,臺北縣,臺北縣,03001005414,200801,65000050072
03,001,00,005,0415,昌平里,新莊市,臺北縣,臺北縣,03001005415,200801,65000050064
03,001,00,005,0416,和平里,新莊市,臺北縣,臺北縣,03001005416,200801,65000050033
03,001,00,005,0417,幸福里,新莊市,臺北縣,臺北縣,03001005417,200801,65000050047
03,001,00,005,0418,昌隆里,新莊市,臺北縣,臺北縣,03001005418,200801,65000050074
03,001,00,005,0419,信義里,新莊市,臺北縣,臺北縣,03001005419,200801,65000050030
03,001,00,005,0420,昌信里,新莊市,臺北縣,臺北縣,03001005420,200801,65000050073
03,001,00,005,0421,昌明里,新莊市,臺北縣,臺北縣,03001005421,200801,65000050063
03,001,00,005,0422,仁義里,新莊市,臺北縣,臺北縣,03001005422,200801,65000050061
03,001,00,005,0423,仁愛里,新莊市,臺北縣,臺北縣,03001005423,200801,65000050028
03,001,00,005,0424,自信里,新莊市,臺北縣,臺北縣,03001005424,200801,65000050049
03,001,00,005,0425,自立里,新莊市,臺北縣,臺北縣,03001005425,200801,65000050045
03,001,00,005,0426,自強里,新莊市,臺北縣,臺北縣,03001005426,200801,65000050042
03,001,00,005,0427,思源里,新莊市,臺北縣,臺北縣,03001005427,200801,65000050025
03,001,00,005,0428,思賢里,新莊市,臺北縣,臺北縣,03001005428,200801,65000050039
03,001,00,005,0429,中華里,新莊市,臺北縣,臺北縣,03001005429,200801,65000050051
03,001,00,005,0430,中美里,新莊市,臺北縣,臺北縣,03001005430,200801,65000050011
03,001,00,005,0431,恆安里,新莊市,臺北縣,臺北縣,03001005431,200801,65000050008
03,001,00,005,0432,立人里,新莊市,臺北縣,臺北縣,03001005432,200801,65000050026
03,001,00,005,0433,立德里,新莊市,臺北縣,臺北縣,03001005433,200801,65000050029
03,001,00,005,0434,中和里,新莊市,臺北縣,臺北縣,03001005434,200801,65000050014
03,001,00,005,0435,中泰里,新莊市,臺北縣,臺北縣,03001005435,200801,65000050017
03,001,00,005,0436,中宏里,新莊市,臺北縣,臺北縣,03001005436,200801,65000050057
03,001,00,005,0437,中全里,新莊市,臺北縣,臺北縣,03001005437,200801,65000050058
03,001,00,005,0438,立志里,新莊市,臺北縣,臺北縣,03001005438,200801,65000050037
03,001,00,005,0439,立廷里,新莊市,臺北縣,臺北縣,03001005439,200801,65000050076
03,001,00,005,0440,立基里,新莊市,臺北縣,臺北縣,03001005440,200801,65000050062
03,001,00,005,0441,中誠里,新莊市,臺北縣,臺北縣,03001005441,200801,65000050020
03,001,00,005,0442,中港里,新莊市,臺北縣,臺北縣,03001005442,200801,65000050023
03,001,00,005,0443,中信里,新莊市,臺北縣,臺北縣,03001005443,200801,65000050054
03,001,00,005,0444,中平里,新莊市,臺北縣,臺北縣,03001005444,200801,65000050075
03,001,00,005,0445,中原里,新莊市,臺北縣,臺北縣,03001005445,200801,65000050053
03,001,00,005,0446,中隆里,新莊市,臺北縣,臺北縣,03001005446,200801,65000050052
03,001,00,005,0447,立功里,新莊市,臺北縣,臺北縣,03001005447,200801,65000050034
03,001,00,005,0448,立泰里,新莊市,臺北縣,臺北縣,03001005448,200801,65000050059
03,001,00,005,0449,立言里,新莊市,臺北縣,臺北縣,03001005449,200801,65000050031
03,001,00,005,0450,豐年里,新莊市,臺北縣,臺北縣,03001005450,200801,65000050006
03,001,00,005,0451,國泰里,新莊市,臺北縣,臺北縣,03001005451,200801,65000050003
03,001,00,005,0452,泰豐里,新莊市,臺北縣,臺北縣,03001005452,200801,65000050077
03,001,00,005,0453,瓊林里,新莊市,臺北縣,臺北縣,03001005453,200801,65000050018
03,001,00,005,0454,福營里,新莊市,臺北縣,臺北縣,03001005454,200801,65000050068
03,001,00,005,0455,營盤里,新莊市,臺北縣,臺北縣,03001005455,200801,65000050040
03,001,00,005,0456,丹鳳里,新莊市,臺北縣,臺北縣,03001005456,200801,65000050043
03,001,00,005,0457,合鳳里,新莊市,臺北縣,臺北縣,03001005457,200801,65000050046
03,001,00,005,0458,祥鳳里,新莊市,臺北縣,臺北縣,03001005458,200801,65000050080
03,001,00,005,0459,雙鳳里,新莊市,臺北縣,臺北縣,03001005459,200801,65000050048
03,001,00,005,0460,龍福里,新莊市,臺北縣,臺北縣,03001005460,200801,65000050079
03,001,00,005,0461,龍鳳里,新莊市,臺北縣,臺北縣,03001005461,200801,65000050050
03,001,00,005,0462,裕民里,新莊市,臺北縣,臺北縣,03001005462,200801,65000050021
03,001,00,005,0463,龍安里,新莊市,臺北縣,臺北縣,03001005463,200801,65000050067
03,001,00,005,0464,富國里,新莊市,臺北縣,臺北縣,03001005464,200801,65000050024
03,001,00,005,0465,富民里,新莊市,臺北縣,臺北縣,03001005465,200801,65000050078
03,001,00,005,0466,後德里,新莊市,臺北縣,臺北縣,03001005466,200801,65000050069
03,001,00,005,0467,萬安里,新莊市,臺北縣,臺北縣,03001005467,200801,65000050066
03,001,00,005,0468,建福里,新莊市,臺北縣,臺北縣,03001005468,200801,65000050056
03,001,00,005,0469,後港里,新莊市,臺北縣,臺北縣,03001005469,200801,65000050009
03,001,00,005,0470,四維里,新莊市,臺北縣,臺北縣,03001005470,200801,65000050055
03,001,00,005,0471,南港里,新莊市,臺北縣,臺北縣,03001005471,200801,65000050027
03,001,00,005,0472,建安里,新莊市,臺北縣,臺北縣,03001005472,200801,65000050070
03,001,00,005,0473,民全里,新莊市,臺北縣,臺北縣,03001005473,200801,65000050081
03,001,00,005,0474,八德里,新莊市,臺北縣,臺北縣,03001005474,200801,65000050012
03,001,00,005,0475,成德里,新莊市,臺北縣,臺北縣,03001005475,200801,65000050071
03,001,00,005,0476,民安里,新莊市,臺北縣,臺北縣,03001005476,200801,65000050032
03,001,00,005,0477,民有里,新莊市,臺北縣,臺北縣,03001005477,200801,65000050082
03,001,00,005,0478,民本里,新莊市,臺北縣,臺北縣,03001005478,200801,65000050035
03,001,00,005,0479,光明里,新莊市,臺北縣,臺北縣,03001005479,200801,65000050044
03,001,00,005,0480,光正里,新莊市,臺北縣,臺北縣,03001005480,200801,65000050083
03,001,00,005,0481,光榮里,新莊市,臺北縣,臺北縣,03001005481,200801,65000050041
03,001,00,005,0482,光和里,新莊市,臺北縣,臺北縣,03001005482,200801,65000050084
03,001,00,005,0483,光華里,新莊市,臺北縣,臺北縣,03001005483,200801,65000050038
03,001,00,005,0484,西盛里,新莊市,臺北縣,臺北縣,03001005484,200801,65000050015
03,001,00,006,0485,新店里,新店市,臺北縣,臺北縣,03001006485,200801,65000060031
03,001,00,006,0486,張南里,新店市,臺北縣,臺北縣,03001006486,200801,65000060032
03,001,00,006,0487,國校里,新店市,臺北縣,臺北縣,03001006487,200801,65000060033
03,001,00,006,0488,文中里,新店市,臺北縣,臺北縣,03001006488,200801,65000060034
03,001,00,006,0489,廣明里,新店市,臺北縣,臺北縣,03001006489,200801,65000060035
03,001,00,006,0490,文明里,新店市,臺北縣,臺北縣,03001006490,200801,65000060036
03,001,00,006,0491,中興里,新店市,臺北縣,臺北縣,03001006491,200801,65000060037
03,001,00,006,0492,新生里,新店市,臺北縣,臺北縣,03001006492,200801,65000060038
03,001,00,006,0493,新德里,新店市,臺北縣,臺北縣,03001006493,200801,65000060039
03,001,00,006,0494,張北里,新店市,臺北縣,臺北縣,03001006494,200801,65000060040
03,001,00,006,0495,五峰里,新店市,臺北縣,臺北縣,03001006495,200801,65000060041
03,001,00,006,0496,長春里,新店市,臺北縣,臺北縣,03001006496,200801,65000060065
03,001,00,006,0497,新安里,新店市,臺北縣,臺北縣,03001006497,200801,65000060042
03,001,00,006,0498,忠誠里,新店市,臺北縣,臺北縣,03001006498,200801,65000060043
03,001,00,006,0499,中正里,新店市,臺北縣,臺北縣,03001006499,200801,65000060044
03,001,00,006,0500,中華里,新店市,臺北縣,臺北縣,03001006500,200801,65000060045
03,001,00,006,0501,仁愛里,新店市,臺北縣,臺北縣,03001006501,200801,65000060046
03,001,00,006,0502,建國里,新店市,臺北縣,臺北縣,03001006502,200801,65000060061
03,001,00,006,0503,百忍里,新店市,臺北縣,臺北縣,03001006503,200801,65000060047
03,001,00,006,0504,百和里,新店市,臺北縣,臺北縣,03001006504,200801,65000060048
03,001,00,006,0505,福德里,新店市,臺北縣,臺北縣,03001006505,200801,65000060049
03,001,00,006,0506,百福里,新店市,臺北縣,臺北縣,03001006506,200801,65000060050
03,001,00,006,0507,福民里,新店市,臺北縣,臺北縣,03001006507,200801,65000060051
03,001,00,006,0508,中山里,新店市,臺北縣,臺北縣,03001006508,200801,65000060052
03,001,00,006,0509,和平里,新店市,臺北縣,臺北縣,03001006509,200801,65000060053
03,001,00,006,0510,中央里,新店市,臺北縣,臺北縣,03001006510,200801,65000060054
03,001,00,006,0511,國豐里,新店市,臺北縣,臺北縣,03001006511,200801,65000060001
03,001,00,006,0512,明德里,新店市,臺北縣,臺北縣,03001006512,200801,65000060002
03,001,00,006,0513,大豐里,新店市,臺北縣,臺北縣,03001006513,200801,65000060003
03,001,00,006,0514,大同里,新店市,臺北縣,臺北縣,03001006514,200801,65000060004
03,001,00,006,0515,江陵里,新店市,臺北縣,臺北縣,03001006515,200801,65000060005
03,001,00,006,0516,復興里,新店市,臺北縣,臺北縣,03001006516,200801,65000060062
03,001,00,006,0517,寶興里,新店市,臺北縣,臺北縣,03001006517,200801,65000060006
03,001,00,006,0518,寶福里,新店市,臺北縣,臺北縣,03001006518,200801,65000060058
03,001,00,006,0519,寶安里,新店市,臺北縣,臺北縣,03001006519,200801,65000060007
03,001,00,006,0520,信義里,新店市,臺北縣,臺北縣,03001006520,200801,65000060008
03,001,00,006,0521,忠孝里,新店市,臺北縣,臺北縣,03001006521,200801,65000060009
03,001,00,006,0522,大鵬里,新店市,臺北縣,臺北縣,03001006522,200801,65000060010
03,001,00,006,0523,太平里,新店市,臺北縣,臺北縣,03001006523,200801,65000060011
03,001,00,006,0524,美城里,新店市,臺北縣,臺北縣,03001006524,200801,65000060063
03,001,00,006,0525,頂城里,新店市,臺北縣,臺北縣,03001006525,200801,65000060012
03,001,00,006,0526,下城里,新店市,臺北縣,臺北縣,03001006526,200801,65000060013
03,001,00,006,0527,柴埕里,新店市,臺北縣,臺北縣,03001006527,200801,65000060014
03,001,00,006,0528,安和里,新店市,臺北縣,臺北縣,03001006528,200801,65000060056
03,001,00,006,0529,永安里,新店市,臺北縣,臺北縣,03001006529,200801,65000060015
03,001,00,006,0530,新和里,新店市,臺北縣,臺北縣,03001006530,200801,65000060066
03,001,00,006,0531,永平里,新店市,臺北縣,臺北縣,03001006531,200801,65000060067
03,001,00,006,0532,公崙里,新店市,臺北縣,臺北縣,03001006532,200801,65000060016
03,001,00,006,0533,安昌里,新店市,臺北縣,臺北縣,03001006533,200801,65000060064
03,001,00,006,0534,德安里,新店市,臺北縣,臺北縣,03001006534,200801,65000060017
03,001,00,006,0535,達觀里,新店市,臺北縣,臺北縣,03001006535,200801,65000060068
03,001,00,006,0536,明城里,新店市,臺北縣,臺北縣,03001006536,200801,65000060055
03,001,00,006,0537,小城里,新店市,臺北縣,臺北縣,03001006537,200801,65000060059
03,001,00,006,0538,雙城里,新店市,臺北縣,臺北縣,03001006538,200801,65000060018
03,001,00,006,0539,香坡里,新店市,臺北縣,臺北縣,03001006539,200801,65000060060
03,001,00,006,0540,日興里,新店市,臺北縣,臺北縣,03001006540,200801,65000060019
03,001,00,006,0541,玫瑰里,新店市,臺北縣,臺北縣,03001006541,200801,65000060020
03,001,00,006,0542,吉祥里,新店市,臺北縣,臺北縣,03001006542,200801,65000060057
03,001,00,006,0543,塗潭里,新店市,臺北縣,臺北縣,03001006543,200801,65000060021
03,001,00,006,0544,華城里,新店市,臺北縣,臺北縣,03001006544,200801,65000060069
03,001,00,006,0545,青潭里,新店市,臺北縣,臺北縣,03001006545,200801,65000060030
03,001,00,006,0546,美潭里,新店市,臺北縣,臺北縣,03001006546,200801,65000060022
03,001,00,006,0547,員潭里,新店市,臺北縣,臺北縣,03001006547,200801,65000060023
03,001,00,006,0548,雙坑里,新店市,臺北縣,臺北縣,03001006548,200801,65000060024
03,001,00,006,0549,粗坑里,新店市,臺北縣,臺北縣,03001006549,200801,65000060025
03,001,00,006,0550,屈尺里,新店市,臺北縣,臺北縣,03001006550,200801,65000060026
03,001,00,006,0551,龜山里,新店市,臺北縣,臺北縣,03001006551,200801,65000060027
03,001,00,006,0552,廣興里,新店市,臺北縣,臺北縣,03001006552,200801,65000060028
03,001,00,006,0553,直潭里,新店市,臺北縣,臺北縣,03001006553,200801,65000060029
03,001,00,007,0554,祖田里,土城市,臺北縣,臺北縣,03001007554,200801,65000130026
03,001,00,007,0555,頂新里,土城市,臺北縣,臺北縣,03001007555,200801,65000130025
