provinceID,cityID,districtID,townID,villageID,pollStationID,no,vote,votePercentage,isElected,id,voteID,oldID
03,007,00,016,0377,0,2,573,49.91,*,10007120005,200401,03007016377
03,007,00,016,0378,0,2,418,44.09,*,10007120006,200401,03007016378
03,007,00,016,0379,0,2,568,44.17,*,10007120007,200401,03007016379
03,007,00,016,0380,0,2,210,41.92,*,10007120008,200401,03007016380
03,007,00,016,0381,0,2,1157,52.5,*,10007120009,200401,03007016381
03,007,00,016,0382,0,2,816,47.94,*,10007120010,200401,03007016382
03,007,00,016,0383,0,2,399,45.14,*,10007120011,200401,03007016383
03,007,00,016,0384,0,2,490,47.3,*,10007120012,200401,03007016384
03,007,00,016,0385,0,2,784,50.48,*,10007120013,200401,03007016385
03,007,00,016,0386,0,2,810,50.94,*,10007120014,200401,03007016386
03,007,00,016,0387,0,2,458,37.73,*,10007120015,200401,03007016387
03,007,00,016,0388,0,2,425,43.41,*,10007120016,200401,03007016388
03,007,00,016,0389,0,2,595,48.1,*,10007120017,200401,03007016389
03,007,00,016,0390,0,2,1353,50.85,*,10007120018,200401,03007016390
03,007,00,016,0391,0,2,403,40.02,*,10007120019,200401,03007016391
03,007,00,016,0392,0,2,591,51.21,*,10007120020,200401,03007016392
03,007,00,016,0393,0,2,309,44.59,*,10007120021,200401,03007016393
03,007,00,016,0394,0,2,262,40.62,*,10007120022,200401,03007016394
03,007,00,017,0395,0,2,925,44.22,*,10007170001,200401,03007017395
03,007,00,017,0396,0,2,1244,41.4,*,10007170004,200401,03007017396
03,007,00,017,0397,0,2,925,47,*,10007170007,200401,03007017397
03,007,00,017,0398,0,2,315,49.68,*,10007170010,200401,03007017398
03,007,00,017,0399,0,2,397,47.83,*,10007170013,200401,03007017399
03,007,00,017,0400,0,2,421,49.76,*,10007170016,200401,03007017400
03,007,00,017,0401,0,2,445,40.05,*,10007170019,200401,03007017401
03,007,00,017,0402,0,2,317,42.78,*,10007170022,200401,03007017402
03,007,00,017,0403,0,2,435,44.71,*,10007170002,200401,03007017403
03,007,00,017,0404,0,2,310,46.13,*,10007170005,200401,03007017404
03,007,00,017,0405,0,2,641,41.79,*,10007170008,200401,03007017405
03,007,00,017,0406,0,2,463,39.47,*,10007170011,200401,03007017406
03,007,00,017,0407,0,2,456,41.99,*,10007170014,200401,03007017407
03,007,00,017,0408,0,2,379,42.39,*,10007170017,200401,03007017408
03,007,00,017,0409,0,2,343,44.84,*,10007170020,200401,03007017409
03,007,00,017,0410,0,2,441,52.56,*,10007170023,200401,03007017410
03,007,00,017,0411,0,2,268,32.84,*,10007170003,200401,03007017411
03,007,00,017,0412,0,2,400,49.2,*,10007170006,200401,03007017412
03,007,00,017,0413,0,2,249,49.11,*,10007170009,200401,03007017413
03,007,00,017,0414,0,2,367,52.13,*,10007170012,200401,03007017414
03,007,00,017,0415,0,2,357,46.61,*,10007170015,200401,03007017415
03,007,00,017,0416,0,2,267,42.65,*,10007170018,200401,03007017416
03,007,00,017,0417,0,2,461,43.08,*,10007170021,200401,03007017417
03,007,00,017,0418,0,2,681,44.51,*,10007170024,200401,03007017418
03,007,00,018,0419,0,2,278,34.28,*,10007180016,200401,03007018419
03,007,00,018,0420,0,2,227,41.88,*,10007180017,200401,03007018420
03,007,00,018,0421,0,2,313,47.5,*,10007180001,200401,03007018421
03,007,00,018,0422,0,2,336,41.84,*,10007180002,200401,03007018422
03,007,00,018,0423,0,2,264,50.48,*,10007180003,200401,03007018423
03,007,00,018,0424,0,2,243,44.75,*,10007180004,200401,03007018424
03,007,00,018,0425,0,2,377,48.15,*,10007180005,200401,03007018425
03,007,00,018,0426,0,2,439,53.15,*,10007180006,200401,03007018426
03,007,00,018,0427,0,2,353,51.23,*,10007180007,200401,03007018427
03,007,00,018,0428,0,2,225,56.82,*,10007180008,200401,03007018428
03,007,00,018,0429,0,2,302,42.66,*,10007180009,200401,03007018429
03,007,00,018,0430,0,2,258,38.68,*,10007180010,200401,03007018430
03,007,00,018,0431,0,2,222,35.07,*,10007180011,200401,03007018431
03,007,00,018,0432,0,2,301,48.16,*,10007180012,200401,03007018432
03,007,00,018,0433,0,2,205,35.71,*,10007180013,200401,03007018433
03,007,00,018,0434,0,2,251,50.3,*,10007180014,200401,03007018434
03,007,00,018,0435,0,2,232,48.03,*,10007180015,200401,03007018435
03,007,00,019,0436,0,2,781,43.41,*,10007190012,200401,03007019436
03,007,00,019,0437,0,2,537,38.55,*,10007190013,200401,03007019437
03,007,00,019,0438,0,2,1500,48.17,*,10007190010,200401,03007019438
03,007,00,019,0439,0,2,564,46.53,*,10007190011,200401,03007019439
03,007,00,019,0440,0,2,591,53.73,*,10007190001,200401,03007019440
03,007,00,019,0441,0,2,325,50.08,*,10007190002,200401,03007019441
03,007,00,019,0442,0,2,211,41.95,*,10007190003,200401,03007019442
03,007,00,019,0443,0,2,296,49.17,*,10007190004,200401,03007019443
03,007,00,019,0444,0,2,422,39.77,*,10007190005,200401,03007019444
03,007,00,019,0445,0,2,556,52.7,*,10007190006,200401,03007019445
03,007,00,019,0446,0,2,608,44.38,*,10007190007,200401,03007019446
03,007,00,019,0447,0,2,858,50.09,*,10007190008,200401,03007019447
03,007,00,019,0448,0,2,349,43.46,*,10007190009,200401,03007019448
03,007,00,019,0449,0,2,632,50.32,*,10007190014,200401,03007019449
03,007,00,019,0450,0,2,557,49.34,*,10007190015,200401,03007019450
03,007,00,020,0451,0,2,402,32.58,*,10007260001,200401,03007020451
03,007,00,020,0452,0,2,150,29.64,*,10007260005,200401,03007020452
03,007,00,020,0453,0,2,246,32.98,*,10007260008,200401,03007020453
03,007,00,020,0454,0,2,550,44.86,*,10007260011,200401,03007020454
03,007,00,020,0455,0,2,444,42.21,*,10007260014,200401,03007020455
03,007,00,020,0456,0,2,481,37.49,*,10007260017,200401,03007020456
03,007,00,020,0457,0,2,331,32.68,*,10007260002,200401,03007020457
03,007,00,020,0458,0,2,435,42.32,*,10007260006,200401,03007020458
03,007,00,020,0459,0,2,533,35.11,*,10007260009,200401,03007020459
03,007,00,020,0460,0,2,560,41.03,*,10007260012,200401,03007020460
03,007,00,020,0461,0,2,515,37.54,*,10007260015,200401,03007020461
03,007,00,020,0462,0,2,410,66.99,*,10007260018,200401,03007020462
03,007,00,020,0463,0,2,407,49.51,*,10007260003,200401,03007020463
03,007,00,020,0464,0,2,212,32.07,*,10007260007,200401,03007020464
03,007,00,020,0465,0,2,194,37.74,*,10007260010,200401,03007020465
03,007,00,020,0466,0,2,255,38,*,10007260013,200401,03007020466
03,007,00,020,0467,0,2,309,34.41,*,10007260016,200401,03007020467
03,007,00,020,0468,0,2,188,26.67,*,10007260019,200401,03007020468
03,007,00,020,0469,0,2,240,25.37,*,10007260004,200401,03007020469
03,007,00,021,0470,0,2,432,48.11,*,10007210001,200401,03007021470
03,007,00,021,0471,0,2,294,53.45,*,10007210002,200401,03007021471
03,007,00,021,0472,0,2,773,49.49,*,10007210003,200401,03007021472
03,007,00,021,0473,0,2,444,45.08,*,10007210011,200401,03007021473
03,007,00,021,0474,0,2,379,41.74,*,10007210010,200401,03007021474
03,007,00,021,0475,0,2,391,51.93,*,10007210004,200401,03007021475
03,007,00,021,0476,0,2,428,46.57,*,10007210009,200401,03007021476
03,007,00,021,0477,0,2,365,47.34,*,10007210007,200401,03007021477
03,007,00,021,0478,0,2,223,45.6,*,10007210008,200401,03007021478
03,007,00,021,0479,0,2,303,46.26,*,10007210005,200401,03007021479
03,007,00,021,0480,0,2,366,46.15,*,10007210006,200401,03007021480
03,007,00,021,0481,0,2,397,42.23,*,10007210012,200401,03007021481
03,007,00,021,0482,0,2,576,44.44,*,10007210013,200401,03007021482
03,007,00,021,0483,0,2,357,55.09,*,10007210014,200401,03007021483
03,007,00,021,0484,0,2,341,50,*,10007210015,200401,03007021484
03,007,00,021,0485,0,2,499,46.55,*,10007210016,200401,03007021485
03,007,00,021,0486,0,2,607,51.35,*,10007210017,200401,03007021486
03,007,00,021,0487,0,2,126,55.51,*,10007210018,200401,03007021487
03,007,00,021,0488,0,2,201,42.23,*,10007210019,200401,03007021488
03,007,00,021,0489,0,2,289,49.15,*,10007210020,200401,03007021489
03,007,00,022,0490,0,2,764,45.42,*,10007220001,200401,03007022490
03,007,00,022,0491,0,2,532,45.74,*,10007220002,200401,03007022491
03,007,00,022,0492,0,2,440,37.29,*,10007220003,200401,03007022492
03,007,00,022,0493,0,2,853,56.23,*,10007220004,200401,03007022493
03,007,00,022,0494,0,2,396,46.64,*,10007220005,200401,03007022494
03,007,00,022,0495,0,2,457,43.65,*,10007220006,200401,03007022495
03,007,00,022,0496,0,2,1171,51.59,*,10007220007,200401,03007022496
03,007,00,022,0497,0,2,591,49.09,*,10007220008,200401,03007022497
03,007,00,022,0498,0,2,193,38.07,*,10007220009,200401,03007022498
03,007,00,022,0499,0,2,208,46.02,*,10007220010,200401,03007022499
03,007,00,022,0500,0,2,559,48.74,*,10007220011,200401,03007022500
03,007,00,022,0501,0,2,238,27.93,*,10007220012,200401,03007022501
03,007,00,022,0502,0,2,197,34.44,*,10007220013,200401,03007022502
03,007,00,022,0503,0,2,224,33.79,*,10007220014,200401,03007022503
03,007,00,022,0504,0,2,321,32.66,*,10007220015,200401,03007022504
03,007,00,022,0505,0,2,193,27.69,*,10007220016,200401,03007022505
03,007,00,022,0506,0,2,218,30.19,*,10007220017,200401,03007022506
03,007,00,023,0507,0,2,820,50.93,*,10007200001,200401,03007023507
03,007,00,023,0508,0,2,1287,58.13,*,10007200002,200401,03007023508
03,007,00,023,0509,0,2,521,52.63,*,10007200003,200401,03007023509
03,007,00,023,0510,0,2,1041,52.63,*,10007200004,200401,03007023510
03,007,00,023,0511,0,2,682,60.35,*,10007200005,200401,03007023511
03,007,00,023,0512,0,2,430,41.15,*,10007200006,200401,03007023512
03,007,00,023,0513,0,2,317,37.08,*,10007200007,200401,03007023513
03,007,00,023,0514,0,2,457,56.42,*,10007200008,200401,03007023514
03,007,00,023,0515,0,2,519,64,*,10007200009,200401,03007023515
03,007,00,023,0516,0,2,478,53.17,*,10007200010,200401,03007023516
03,007,00,023,0517,0,2,964,54.49,*,10007200011,200401,03007023517
03,007,00,023,0518,0,2,811,53.53,*,10007200012,200401,03007023518
03,007,00,023,0519,0,2,500,51.33,*,10007200013,200401,03007023519
03,007,00,023,0520,0,2,662,56.1,*,10007200014,200401,03007023520
03,007,00,023,0521,0,2,512,55.29,*,10007200015,200401,03007023521
03,007,00,023,0522,0,2,349,57.21,*,10007200016,200401,03007023522
03,007,00,023,0523,0,2,573,49.31,*,10007200017,200401,03007023523
03,007,00,023,0524,0,2,362,38.63,*,10007200018,200401,03007023524
03,007,00,023,0525,0,2,398,48.71,*,10007200019,200401,03007023525
03,007,00,023,0526,0,2,1540,59.48,*,10007200020,200401,03007023526
03,007,00,023,0527,0,2,575,60.4,*,10007200022,200401,03007023527
03,007,00,023,0528,0,2,373,53.13,*,10007200021,200401,03007023528
03,007,00,023,0529,0,2,333,52.52,*,10007200023,200401,03007023529
03,007,00,023,0530,0,2,452,49.24,*,10007200024,200401,03007023530
03,007,00,023,0531,0,2,397,52.37,*,10007200025,200401,03007023531
03,007,00,023,0532,0,2,353,48.36,*,10007200026,200401,03007023532
03,007,00,023,0533,0,2,286,51.72,*,10007200027,200401,03007023533
03,007,00,024,0534,0,2,313,44.84,*,10007230001,200401,03007024534
03,007,00,024,0535,0,2,149,42.09,*,10007230002,200401,03007024535
03,007,00,024,0536,0,2,305,50.58,*,10007230003,200401,03007024536
03,007,00,024,0537,0,2,223,54.26,*,10007230004,200401,03007024537
03,007,00,024,0538,0,2,396,59.82,*,10007230005,200401,03007024538
03,007,00,024,0539,0,2,691,51.11,*,10007230006,200401,03007024539
03,007,00,024,0540,0,2,408,44.11,*,10007230007,200401,03007024540
03,007,00,024,0541,0,2,171,29.08,*,10007230014,200401,03007024541
03,007,00,024,0542,0,2,238,47.6,*,10007230009,200401,03007024542
03,007,00,024,0543,0,2,325,60.98,*,10007230010,200401,03007024543
03,007,00,024,0544,0,2,304,43.93,*,10007230011,200401,03007024544
03,007,00,024,0545,0,2,210,45.75,*,10007230012,200401,03007024545
03,007,00,024,0546,0,2,190,49.61,*,10007230013,200401,03007024546
03,007,00,024,0547,0,2,436,30.92,*,10007230015,200401,03007024547
03,007,00,024,0548,0,2,200,34.66,*,10007230016,200401,03007024548
03,007,00,024,0549,0,2,185,34.2,*,10007230017,200401,03007024549
03,007,00,024,0550,0,2,265,30.36,*,10007230019,200401,03007024550
03,007,00,024,0551,0,2,146,28.19,*,10007230018,200401,03007024551
03,007,00,024,0552,0,2,459,43.47,*,10007230020,200401,03007024552
03,007,00,024,0553,0,2,162,47.23,*,10007230008,200401,03007024553
03,007,00,024,0554,0,2,507,50.65,*,10007230021,200401,03007024554
03,007,00,024,0555,0,2,729,47.9,*,10007230023,200401,03007024555
03,007,00,024,0556,0,2,283,56.94,*,10007230024,200401,03007024556
03,007,00,024,0557,0,2,350,49.65,*,10007230022,200401,03007024557
03,007,00,024,0558,0,2,325,36.64,*,10007230025,200401,03007024558
03,007,00,024,0559,0,2,878,42.07,*,10007230026,200401,03007024559
03,007,00,025,0560,0,2,331,37.32,*,10007240001,200401,03007025560
03,007,00,025,0561,0,2,481,52.51,*,10007240007,200401,03007025561
03,007,00,025,0562,0,2,303,51.71,*,10007240004,200401,03007025562
03,007,00,025,0563,0,2,444,51.15,*,10007240003,200401,03007025563
03,007,00,025,0564,0,2,420,55.19,*,10007240005,200401,03007025564
03,007,00,025,0565,0,2,432,53.2,*,10007240002,200401,03007025565
03,007,00,025,0566,0,2,292,55.62,*,10007240008,200401,03007025566
03,007,00,025,0567,0,2,462,56.83,*,10007240010,200401,03007025567
03,007,00,025,0568,0,2,279,45.44,*,10007240014,200401,03007025568
03,007,00,025,0569,0,2,239,52.88,*,10007240015,200401,03007025569
03,007,00,025,0570,0,2,472,61.3,*,10007240006,200401,03007025570
03,007,00,025,0571,0,2,513,60.57,*,10007240012,200401,03007025571
03,007,00,025,0572,0,2,414,58.89,*,10007240013,200401,03007025572
03,007,00,025,0573,0,2,226,43.97,*,10007240009,200401,03007025573
03,007,00,025,0574,0,2,283,41.68,*,10007240011,200401,03007025574
03,007,00,026,0575,0,2,345,42.96,*,10007250001,200401,03007026575
03,007,00,026,0576,0,2,661,50.3,*,10007250002,200401,03007026576
03,007,00,026,0577,0,2,308,50.83,*,10007250003,200401,03007026577
03,007,00,026,0578,0,2,303,54.11,*,10007250004,200401,03007026578
03,007,00,026,0579,0,2,342,31.06,*,10007250005,200401,03007026579
03,007,00,026,0580,0,2,173,34.06,*,10007250006,200401,03007026580
03,007,00,026,0581,0,2,254,36.65,*,10007250007,200401,03007026581
03,007,00,026,0582,0,2,311,35.95,*,10007250008,200401,03007026582
03,007,00,026,0583,0,2,151,38.32,*,10007250009,200401,03007026583
03,007,00,026,0584,0,2,266,42.16,*,10007250010,200401,03007026584
03,007,00,026,0585,0,2,186,36.4,*,10007250011,200401,03007026585
03,007,00,026,0586,0,2,147,31.89,*,10007250012,200401,03007026586
03,007,00,026,0587,0,2,192,35.42,*,10007250013,200401,03007026587
03,007,00,026,0588,0,2,167,34.94,*,10007250014,200401,03007026588
03,008,00,001,0001,0,2,347,46.33,*,10008010001,200401,03008001001
03,008,00,001,0002,0,2,545,50.98,*,10008010002,200401,03008001002
03,008,00,001,0003,0,2,380,58.1,*,10008010003,200401,03008001003
03,008,00,001,0004,0,2,195,42.76,*,10008010004,200401,03008001004
03,008,00,001,0005,0,2,244,44.61,*,10008010005,200401,03008001005
03,008,00,001,0006,0,2,154,41.62,*,10008010006,200401,03008001006
03,008,00,001,0007,0,2,415,49.11,*,10008010007,200401,03008001007
03,008,00,001,0008,0,2,1926,56.88,*,10008010015,200401,03008001008
03,008,00,001,0009,0,2,1187,53.49,*,10008010016,200401,03008001009
03,008,00,001,0010,0,2,543,39.12,*,10008010017,200401,03008001010
03,008,00,001,0011,0,2,1285,50.83,*,10008010018,200401,03008001011
03,008,00,001,0012,0,2,2150,53.71,*,10008010012,200401,03008001012
03,008,00,001,0013,0,2,604,39.43,*,10008010013,200401,03008001013
03,008,00,001,0014,0,2,292,44.92,*,10008010014,200401,03008001014
03,008,00,001,0015,0,2,1625,55.84,*,10008010010,200401,03008001015
03,008,00,001,0016,0,2,165,51.89,*,10008010011,200401,03008001016
03,008,00,001,0017,0,2,927,58.12,*,10008010028,200401,03008001017
03,008,00,001,0018,0,2,2831,70.46,*,10008010027,200401,03008001018
03,008,00,001,0019,0,2,2414,59.96,*,10008010029,200401,03008001019
03,008,00,001,0020,0,2,494,45.53,*,10008010030,200401,03008001020
03,008,00,001,0021,0,2,358,71.17,*,10008010034,200401,03008001021
03,008,00,001,0022,0,2,1208,84.24,*,10008010032,200401,03008001022
03,008,00,001,0023,0,2,1375,87.69,*,10008010033,200401,03008001023
03,008,00,001,0024,0,2,1066,86.95,*,10008010031,200401,03008001024
03,008,00,001,0025,0,2,914,48.77,*,10008010008,200401,03008001025
03,008,00,001,0026,0,2,2477,53.79,*,10008010009,200401,03008001026
03,008,00,001,0027,0,2,1702,53.1,*,10008010023,200401,03008001027
03,008,00,001,0028,0,2,1413,47.78,*,10008010024,200401,03008001028
03,008,00,001,0029,0,2,977,50.54,*,10008010025,200401,03008001029
03,008,00,001,0030,0,2,979,49.02,*,10008010026,200401,03008001030
03,008,00,001,0031,0,2,372,40.3,*,10008010022,200401,03008001031
03,008,00,001,0032,0,2,252,43.52,*,10008010020,200401,03008001032
03,008,00,001,0033,0,2,207,38.33,*,10008010021,200401,03008001033
03,008,00,001,0034,0,2,698,51.67,*,10008010019,200401,03008001034
03,008,00,002,0035,0,2,1120,51.31,*,10008020001,200401,03008002035
03,008,00,002,0036,0,2,1246,52.95,*,10008020003,200401,03008002036
03,008,00,002,0037,0,2,341,47.83,*,10008020002,200401,03008002037
03,008,00,002,0038,0,2,1054,59.38,*,10008020004,200401,03008002038
03,008,00,002,0039,0,2,1407,57.5,*,10008020030,200401,03008002039
03,008,00,002,0040,0,2,889,57.17,*,10008020033,200401,03008002040
03,008,00,002,0041,0,2,900,53.99,*,10008020032,200401,03008002041
03,008,00,002,0042,0,2,912,53.58,*,10008020005,200401,03008002042
03,008,00,002,0043,0,2,1377,54.15,*,10008020007,200401,03008002043
03,008,00,002,0044,0,2,524,55.27,*,10008020006,200401,03008002044
03,008,00,002,0045,0,2,2397,56.28,*,10008020008,200401,03008002045
03,008,00,002,0046,0,2,324,44.08,*,10008020009,200401,03008002046
03,008,00,002,0047,0,2,857,49.25,*,10008020031,200401,03008002047
03,008,00,002,0048,0,2,2367,54.46,*,10008020010,200401,03008002048
03,008,00,002,0049,0,2,1109,50.16,*,10008020011,200401,03008002049
03,008,00,002,0050,0,2,343,47.71,*,10008020012,200401,03008002050
03,008,00,002,0051,0,2,337,47.33,*,10008020013,200401,03008002051
03,008,00,002,0052,0,2,413,57.68,*,10008020014,200401,03008002052
03,008,00,002,0053,0,2,401,53.11,*,10008020015,200401,03008002053
03,008,00,002,0054,0,2,172,62.32,*,10008020016,200401,03008002054
03,008,00,002,0055,0,2,480,50.47,*,10008020017,200401,03008002055
03,008,00,002,0056,0,2,576,56.03,*,10008020018,200401,03008002056
03,008,00,002,0057,0,2,692,57.67,*,10008020019,200401,03008002057
03,008,00,002,0058,0,2,450,50.11,*,10008020020,200401,03008002058
03,008,00,002,0059,0,2,223,44.16,*,10008020021,200401,03008002059
03,008,00,002,0060,0,2,322,53.14,*,10008020022,200401,03008002060
03,008,00,002,0061,0,2,523,46.65,*,10008020029,200401,03008002061
03,008,00,002,0062,0,2,423,47.85,*,10008020023,200401,03008002062
03,008,00,002,0063,0,2,274,54.26,*,10008020024,200401,03008002063
03,008,00,002,0064,0,2,259,36.95,*,10008020025,200401,03008002064
03,008,00,002,0065,0,2,724,40.4,*,10008020026,200401,03008002065
03,008,00,002,0066,0,2,396,43.56,*,10008020027,200401,03008002066
03,008,00,002,0067,0,2,1022,54.22,*,10008020028,200401,03008002067
03,008,00,003,0068,0,2,848,54.01,*,10008030001,200401,03008003068
03,008,00,003,0069,0,2,1481,54.61,*,10008030026,200401,03008003069
03,008,00,003,0070,0,2,894,54.91,*,10008030002,200401,03008003070
03,008,00,003,0071,0,2,337,57.51,*,10008030024,200401,03008003071
03,008,00,003,0072,0,2,547,53,*,10008030003,200401,03008003072
03,008,00,003,0073,0,2,911,51.32,*,10008030025,200401,03008003073
03,008,00,003,0074,0,2,2246,53.54,*,10008030004,200401,03008003074
03,008,00,003,0075,0,2,2937,59.72,*,10008030005,200401,03008003075
03,008,00,003,0076,0,2,1233,55.72,*,10008030027,200401,03008003076
03,008,00,003,0077,0,2,1118,56.84,*,10008030012,200401,03008003077
03,008,00,003,0078,0,2,1296,47.49,*,10008030009,200401,03008003078
03,008,00,003,0079,0,2,790,55.01,*,10008030010,200401,03008003079
03,008,00,003,0080,0,2,1020,47.42,*,10008030011,200401,03008003080
03,008,00,003,0081,0,2,1966,50.33,*,10008030007,200401,03008003081
03,008,00,003,0082,0,2,1189,45.23,*,10008030008,200401,03008003082
03,008,00,003,0083,0,2,1212,54.45,*,10008030013,200401,03008003083
03,008,00,003,0084,0,2,726,44.24,*,10008030016,200401,03008003084
